Date,Close,Temperature
2021-11-14T09:38:43,58,23.4
2021-11-14T09:38:45,58,23.5
2021-11-14T09:38:47,58,23.4
2021-11-14T09:38:49,58,23.5
2021-11-14T09:38:51,58,23.4
2021-11-14T09:38:53,58,23.5
2021-11-14T09:38:55,57,23.4
2021-11-14T09:38:57,57,23.2
2021-11-14T09:38:59,57,23.4
2021-11-14T09:39:01,57,23.4
2021-11-14T09:39:03,57,23.4
2021-11-14T09:39:05,57,23.4
2021-11-14T09:39:07,57,23.5
2021-11-14T09:39:10,57,23.4
2021-11-14T09:39:12,57,23.5
2021-11-14T09:39:14,57,23.5
2021-11-14T09:39:16,57,23.4
2021-11-14T09:39:18,57,23.5
2021-11-14T09:39:20,57,23.4
2021-11-14T09:39:22,57,23.4
2021-11-14T09:39:24,57,23.4
2021-11-14T09:39:26,57,23.4
2021-11-14T09:39:28,57,23.4
2021-11-14T09:39:30,57,23.4
2021-11-14T09:39:32,57,23.3
2021-11-14T09:39:34,57,23.4
2021-11-14T09:39:36,58,23.4
2021-11-14T09:39:38,58,23.4
2021-11-14T09:39:41,58,23.4
2021-11-14T09:39:43,58,23.4
2021-11-14T09:39:45,57,23.5
2021-11-14T09:39:47,57,23.4
2021-11-14T09:39:49,57,23.4
2021-11-14T09:39:51,57,23.4
2021-11-14T09:39:53,57,23.4
2021-11-14T09:39:55,57,23.3
2021-11-14T09:39:57,56,23.4
2021-11-14T09:39:59,56,23.5
2021-11-14T09:40:01,56,23.4
2021-11-14T09:40:03,57,23.4
2021-11-14T09:40:05,57,23.4
2021-11-14T09:40:07,57,23.3
2021-11-14T09:40:09,57,23.5
2021-11-14T09:40:12,57,23.4
2021-11-14T09:40:14,57,23.4
2021-11-14T09:40:16,56,23.4
2021-11-14T09:40:18,56,23.4
2021-11-14T09:40:20,57,23.3
2021-11-14T09:40:22,57,23.4
2021-11-14T09:40:24,57,23.4
2021-11-14T09:40:26,57,23.4
2021-11-14T09:40:28,57,23.4
2021-11-14T09:40:30,57,23.4
2021-11-14T09:40:32,57,23.4
2021-11-14T09:40:34,57,23.5
2021-11-14T09:40:36,57,23.4
2021-11-14T09:40:38,56,23.4
2021-11-14T09:40:40,56,23.4
2021-11-14T09:40:43,56,23.8
2021-11-14T09:40:45,56,23.4
2021-11-14T09:40:47,56,23.4
2021-11-14T09:40:49,56,23.4
2021-11-14T09:40:51,56,23.4
2021-11-14T09:40:53,56,23.4
2021-11-14T09:40:55,57,23.3
2021-11-14T09:40:57,57,23.4
2021-11-14T09:40:59,57,23.4
2021-11-14T09:41:01,57,23.4
2021-11-14T09:41:03,56,23.4
2021-11-14T09:41:05,57,23.5
2021-11-14T09:41:07,57,23.4
2021-11-14T09:41:09,57,23.5
2021-11-14T09:41:11,57,23.4
2021-11-14T09:41:14,57,23.4
2021-11-14T09:41:16,57,23.4
2021-11-14T09:41:18,57,23.2
2021-11-14T09:41:20,57,23.5
2021-11-14T09:41:22,57,23.4
2021-11-14T09:41:24,57,23.4
2021-11-14T09:41:26,57,23.4
2021-11-14T09:41:28,57,23.6
2021-11-14T09:41:30,57,23.4
2021-11-14T09:41:32,57,23.5
2021-11-14T09:41:34,56,23.3
2021-11-14T09:41:36,57,23.4
2021-11-14T09:41:38,57,23.4
2021-11-14T09:41:40,57,23.3
2021-11-14T09:41:42,57,23.4
2021-11-14T09:41:44,57,23.4
2021-11-14T09:41:47,57,23.4
2021-11-14T09:41:49,57,23.4
2021-11-14T09:41:51,56,23.5
2021-11-14T09:41:53,56,23.3
2021-11-14T09:41:55,56,23.4
2021-11-14T09:41:57,56,23.4
2021-11-14T09:41:59,57,23.4
2021-11-14T09:42:01,57,23.4
2021-11-14T09:42:03,57,23.5
2021-11-14T09:42:05,57,23.4
2021-11-14T09:42:07,57,23.4
2021-11-14T09:42:09,57,23.4
2021-11-14T09:42:11,57,23.4
2021-11-14T09:42:13,57,23.4
2021-11-14T09:42:15,57,23.4
2021-11-14T09:42:18,57,23.4
2021-11-14T09:42:20,57,23.4
2021-11-14T09:42:22,56,23.4
2021-11-14T09:42:24,56,23.3
2021-11-14T09:42:26,56,23.4
2021-11-14T09:42:28,56,23.6
2021-11-14T09:42:30,57,23.4
2021-11-14T09:42:32,57,23.4
2021-11-14T09:42:34,57,23.3
2021-11-14T09:42:36,57,23.3
2021-11-14T09:42:38,57,23.5
2021-11-14T09:42:41,56,23.4
2021-11-14T09:42:42,57,23.4
2021-11-14T09:42:44,57,23.4
2021-11-14T09:42:46,57,23.4
2021-11-14T09:42:49,57,23.4
2021-11-14T09:42:51,57,23.2
2021-11-14T09:42:53,57,23.5
2021-11-14T09:42:55,57,23.5
2021-11-14T09:42:57,57,23.3
2021-11-14T09:42:59,57,23.4
2021-11-14T09:43:01,57,23.4
2021-11-14T09:43:03,57,23.3
2021-11-14T09:43:05,57,23.4
2021-11-14T09:43:07,57,23.5
2021-11-14T09:43:09,56,23.4
2021-11-14T09:43:11,56,23.4
2021-11-14T09:43:13,56,23.2
2021-11-14T09:43:15,56,23.4
2021-11-14T09:43:18,56,23.4
2021-11-14T09:43:20,57,23.4
2021-11-14T09:43:22,57,23.4
2021-11-14T09:43:24,57,23.4
2021-11-14T09:43:26,57,23.4
2021-11-14T09:43:28,57,23.4
2021-11-14T09:43:30,57,23.4
2021-11-14T09:43:32,57,23.4
2021-11-14T09:43:34,57,23.4
2021-11-14T09:43:36,57,23.5
2021-11-14T09:43:38,56,23.3
2021-11-14T09:43:40,57,23.3
2021-11-14T09:43:42,56,23.4
2021-11-14T09:43:44,56,23.5
2021-11-14T09:43:46,56,23.4
2021-11-14T09:43:48,56,23.7
2021-11-14T09:43:51,56,23.4
2021-11-14T09:43:53,56,23.4
2021-11-14T09:43:55,56,23.5
2021-11-14T09:43:57,56,23.4
2021-11-14T09:43:59,56,23.4
2021-11-14T09:44:01,56,23.3
2021-11-14T09:44:03,56,23.5
2021-11-14T09:44:05,56,23.5
2021-11-14T09:44:07,56,23.4
2021-11-14T09:44:09,57,23.4
2021-11-14T09:44:11,57,23.5
2021-11-14T09:44:13,56,23.4
2021-11-14T09:44:15,56,23.4
2021-11-14T09:44:17,56,23.4
2021-11-14T09:44:19,56,23.4
2021-11-14T09:44:22,56,23.4
2021-11-14T09:44:24,56,23.6
2021-11-14T09:44:26,56,23.4
2021-11-14T09:44:28,56,23.4
2021-11-14T09:44:30,56,23.4
2021-11-14T09:44:32,57,23.4
2021-11-14T09:44:34,57,23.4
2021-11-14T09:44:36,57,23.6
2021-11-14T09:44:38,56,23.3
2021-11-14T09:44:40,57,23.3
2021-11-14T09:44:42,57,23.4
2021-11-14T09:44:44,56,23.4
2021-11-14T09:44:46,57,23.3
2021-11-14T09:44:48,57,23.3
2021-11-14T09:44:50,57,23.3
2021-11-14T09:44:54,57,23.4
2021-11-14T09:44:55,57,23.4
2021-11-14T09:44:57,57,23.4
2021-11-14T09:44:59,57,23.3
2021-11-14T09:45:01,57,23.3
2021-11-14T09:45:03,57,23.4
2021-11-14T09:45:05,57,23.4
2021-11-14T09:45:07,57,23.4
2021-11-14T09:45:09,57,23.3
2021-11-14T09:45:11,56,23.4
2021-11-14T09:45:13,56,23.4
2021-11-14T09:45:15,56,23.3
2021-11-14T09:45:17,56,23.4
2021-11-14T09:45:20,56,23.4
2021-11-14T09:45:21,56,23.4
2021-11-14T09:45:23,56,23.2
2021-11-14T09:45:26,56,23.3
2021-11-14T09:45:28,56,23.4
2021-11-14T09:45:30,56,23.4
2021-11-14T09:45:32,56,23.4
2021-11-14T09:45:34,57,23.2
2021-11-14T09:45:36,57,23.4
2021-11-14T09:45:38,57,23.3
2021-11-14T09:45:40,57,23.3
2021-11-14T09:45:42,57,23.3
2021-11-14T09:45:44,57,23.4
2021-11-14T09:45:46,56,23.6
2021-11-14T09:45:48,56,23.4
2021-11-14T09:45:51,56,23.3
2021-11-14T09:45:52,56,23.4
2021-11-14T09:45:54,56,23.4
2021-11-14T09:45:57,56,23.4
2021-11-14T09:45:59,56,23.4
2021-11-14T09:46:01,56,23.4
2021-11-14T09:46:03,56,23.3
2021-11-14T09:46:05,56,23.4
2021-11-14T09:46:07,56,23.4
2021-11-14T09:46:09,56,23.6
2021-11-14T09:46:11,56,23.4
2021-11-14T09:46:13,56,23.4
2021-11-14T09:46:15,56,23.3
2021-11-14T09:46:17,56,23.4
2021-11-14T09:46:19,56,23.4
2021-11-14T09:46:21,57,23.4
2021-11-14T09:46:25,57,23.3
2021-11-14T09:46:25,57,23.4
2021-11-14T09:46:28,57,23.5
2021-11-14T09:46:30,57,23.3
2021-11-14T09:46:32,57,23.4
2021-11-14T09:46:34,57,23.4
2021-11-14T09:46:36,57,23.4
2021-11-14T09:46:38,57,23.3
2021-11-14T09:46:40,56,23.4
2021-11-14T09:46:42,56,23.4
2021-11-14T09:46:44,56,23.5
2021-11-14T09:46:46,56,23.4
2021-11-14T09:46:48,56,23.3
2021-11-14T09:46:50,56,23.4
2021-11-14T09:46:52,56,23.3
2021-11-14T09:46:54,56,23.3
2021-11-14T09:46:56,56,23.4
2021-11-14T09:46:59,56,23.4
2021-11-14T09:47:01,56,23.4
2021-11-14T09:47:03,56,23.4
2021-11-14T09:47:05,56,23.4
2021-11-14T09:47:07,56,23.5
2021-11-14T09:47:09,56,23.4
2021-11-14T09:47:11,57,23.4
2021-11-14T09:47:13,57,22.8
2021-11-14T09:47:15,57,23.3
2021-11-14T09:47:17,56,23.3
2021-11-14T09:47:19,56,23.4
2021-11-14T09:47:21,56,23.4
2021-11-14T09:47:23,56,23.5
2021-11-14T09:47:25,56,23.4
2021-11-14T09:47:27,56,23.4
2021-11-14T09:47:30,56,23.2
2021-11-14T09:47:32,56,23.3
2021-11-14T09:47:34,56,23.4
2021-11-14T09:47:36,56,23.4
2021-11-14T09:47:38,56,23.3
2021-11-14T09:47:40,56,23.3
2021-11-14T09:47:42,56,23.4
2021-11-14T09:47:44,56,23.4
2021-11-14T09:47:46,57,23.4
2021-11-14T09:47:48,56,23.4
2021-11-14T09:47:50,57,23.4
2021-11-14T09:47:52,57,23.3
2021-11-14T09:47:54,57,23.4
2021-11-14T09:47:56,56,23.4
2021-11-14T09:47:58,56,23.3
2021-11-14T09:48:01,56,23.4
2021-11-14T09:48:03,56,23.4
2021-11-14T09:48:05,57,23.4
2021-11-14T09:48:07,57,23.4
2021-11-14T09:48:09,57,23.4
2021-11-14T09:48:11,57,23.4
2021-11-14T09:48:13,57,23.3
2021-11-14T09:48:15,56,23.2
2021-11-14T09:48:17,56,23.3
2021-11-14T09:48:19,56,23.4
2021-11-14T09:48:21,56,23.4
2021-11-14T09:48:23,56,23.3
2021-11-14T09:48:25,56,23.4
2021-11-14T09:48:27,56,23.1
2021-11-14T09:48:29,56,23.4
2021-11-14T09:48:32,56,23.4
2021-11-14T09:48:34,56,23.4
2021-11-14T09:48:36,56,23.3
2021-11-14T09:48:38,56,23.3
2021-11-14T09:48:40,56,23.3
2021-11-14T09:48:42,56,23.4
2021-11-14T09:48:44,56,23.3
2021-11-14T09:48:46,56,23.3
2021-11-14T09:48:48,56,23.4
2021-11-14T09:48:50,57,23.2
2021-11-14T09:48:52,57,23.3
2021-11-14T09:48:54,57,23.3
2021-11-14T09:48:56,57,23.3
2021-11-14T09:48:58,57,23.3
2021-11-14T09:49:02,57,23.3
2021-11-14T09:49:03,56,23.4
2021-11-14T09:49:05,56,23.4
2021-11-14T09:49:07,56,23.3
2021-11-14T09:49:09,56,23.4
2021-11-14T09:49:11,56,23.3
2021-11-14T09:49:13,56,23.2
2021-11-14T09:49:15,56,23.4
2021-11-14T09:49:17,56,23.4
2021-11-14T09:49:19,56,23.4
2021-11-14T09:49:21,56,23.3
2021-11-14T09:49:23,56,23.4
2021-11-14T09:49:25,56,23.5
2021-11-14T09:49:27,56,23.3
2021-11-14T09:49:29,57,23.3
2021-11-14T09:49:31,57,23.4
2021-11-14T09:49:34,57,23.4
2021-11-14T09:49:36,57,23.5
2021-11-14T09:49:38,57,23.4
2021-11-14T09:49:40,57,23.3
2021-11-14T09:49:42,57,23.2
2021-11-14T09:49:44,57,23.3
2021-11-14T09:49:46,57,23.3
2021-11-14T09:49:48,57,23.7
2021-11-14T09:49:50,57,23.3
2021-11-14T09:49:52,57,23.3
2021-11-14T09:49:54,57,23.3
2021-11-14T09:49:56,57,23.4
2021-11-14T09:49:58,57,23.3
2021-11-14T09:50:00,57,23.2
2021-11-14T09:50:02,57,23.4
2021-11-14T09:50:05,57,23.3
2021-11-14T09:50:07,57,23.3
2021-11-14T09:50:09,57,23.4
2021-11-14T09:50:11,57,23.4
2021-11-14T09:50:13,56,23.4
2021-11-14T09:50:15,56,23.3
2021-11-14T09:50:17,57,23.3
2021-11-14T09:50:19,57,23.3
2021-11-14T09:50:21,57,23.4
2021-11-14T09:50:23,57,23.7
2021-11-14T09:50:25,57,23.3
2021-11-14T09:50:27,56,23.3
2021-11-14T09:50:29,56,23.3
2021-11-14T09:50:31,56,23.3
2021-11-14T09:50:33,56,23.3
2021-11-14T09:50:36,56,23.3
2021-11-14T09:50:38,56,23.3
2021-11-14T09:50:40,56,23.4
2021-11-14T09:50:42,56,23.3
2021-11-14T09:50:44,56,23.3
2021-11-14T09:50:46,56,23.3
2021-11-14T09:50:48,56,23.3
2021-11-14T09:50:50,56,23.4
2021-11-14T09:50:52,56,23.3
2021-11-14T09:50:54,56,23.3
2021-11-14T09:50:56,56,23.3
2021-11-14T09:50:58,56,23.5
2021-11-14T09:51:00,56,23.3
2021-11-14T09:51:02,55,23.3
2021-11-14T09:51:04,55,23.2
2021-11-14T09:51:07,56,23.3
2021-11-14T09:51:09,56,23.3
2021-11-14T09:51:11,56,23.5
2021-11-14T09:51:13,56,23.4
2021-11-14T09:51:15,56,23.3
2021-11-14T09:51:17,56,23.3
2021-11-14T09:51:19,56,23.3
2021-11-14T09:51:23,56,23.3
2021-11-14T09:51:25,56,23.2
2021-11-14T09:51:27,57,23.3
2021-11-14T09:51:29,57,23.3
2021-11-14T09:51:31,56,23.3
2021-11-14T09:51:33,56,23.4
2021-11-14T09:51:35,56,23.4
2021-11-14T09:51:38,56,23.4
2021-11-14T09:51:40,57,23.3
2021-11-14T09:51:42,57,23.3
2021-11-14T09:51:44,57,23.3
2021-11-14T09:51:46,57,23.5
2021-11-14T09:51:48,57,23.3
2021-11-14T09:51:50,57,23.3
2021-11-14T09:51:52,57,23.3
2021-11-14T09:51:54,57,23.3
2021-11-14T09:51:56,57,23.4
2021-11-14T09:51:58,57,23.3
2021-11-14T09:52:00,57,23.3
2021-11-14T09:52:02,57,23.3
2021-11-14T09:52:04,57,23.3
2021-11-14T09:52:06,57,23.3
2021-11-14T09:52:08,57,23.3
2021-11-14T09:52:11,56,23.4
2021-11-14T09:52:14,56,23.4
2021-11-14T09:52:15,56,23.3
2021-11-14T09:52:17,56,23.4
2021-11-14T09:52:19,56,23.3
2021-11-14T09:52:21,56,23.3
2021-11-14T09:52:23,56,23.5
2021-11-14T09:52:25,56,23.3
2021-11-14T09:52:27,57,23.3
2021-11-14T09:52:29,57,23.3
2021-11-14T09:52:31,57,23.2
2021-11-14T09:52:33,57,23.4
2021-11-14T09:52:36,57,23.5
2021-11-14T09:52:37,56,23.4
2021-11-14T09:52:39,56,23.4
2021-11-14T09:52:42,57,23.3
2021-11-14T09:52:44,57,23.3
2021-11-14T09:52:46,57,23.1
2021-11-14T09:52:48,57,23.3
2021-11-14T09:52:50,57,23.3
2021-11-14T09:52:52,57,23.3
2021-11-14T09:52:54,57,23.3
2021-11-14T09:52:56,57,23.3
2021-11-14T09:52:58,57,23.4
2021-11-14T09:53:00,57,23.3
2021-11-14T09:53:02,56,23.3
2021-11-14T09:53:04,57,23.2
2021-11-14T09:53:06,56,23.3
2021-11-14T09:53:08,56,23.3
2021-11-14T09:53:10,57,23.4
2021-11-14T09:53:13,57,23.3
2021-11-14T09:53:15,56,23.3
2021-11-14T09:53:17,56,23.3
2021-11-14T09:53:19,56,23.4
2021-11-14T09:53:21,56,23.5
2021-11-14T09:53:23,57,23.4
2021-11-14T09:53:25,57,23.3
2021-11-14T09:53:27,57,23.4
2021-11-14T09:53:29,57,23.4
2021-11-14T09:53:31,57,23.3
2021-11-14T09:53:33,57,23.3
2021-11-14T09:53:35,57,23.3
2021-11-14T09:53:37,57,23.3
2021-11-14T09:53:39,56,23.3
2021-11-14T09:53:41,56,23.3
2021-11-14T09:53:44,56,23.2
2021-11-14T09:53:46,56,23.3
2021-11-14T09:53:48,56,23.3
2021-11-14T09:53:50,56,23.3
2021-11-14T09:53:52,56,23.3
2021-11-14T09:53:54,56,23.3
2021-11-14T09:53:56,56,22.9
2021-11-14T09:53:58,56,23.2
2021-11-14T09:54:00,56,23.4
2021-11-14T09:54:02,56,23.2
2021-11-14T09:54:04,56,23.3
2021-11-14T09:54:06,56,23.4
2021-11-14T09:54:08,56,23.2
2021-11-14T09:54:10,56,23.3
2021-11-14T09:54:12,57,23.3
2021-11-14T09:54:15,57,23.3
2021-11-14T09:54:17,57,23.3
2021-11-14T09:54:19,57,23.4
2021-11-14T09:54:21,57,23.3
2021-11-14T09:54:23,57,23.3
2021-11-14T09:54:25,57,23.2
2021-11-14T09:54:27,57,23.3
2021-11-14T09:54:29,57,23.3
2021-11-14T09:54:31,57,23
2021-11-14T09:54:33,57,23.3
2021-11-14T09:54:35,57,23.3
2021-11-14T09:54:37,57,23.3
2021-11-14T09:54:39,57,23.3
2021-11-14T09:54:42,57,23.3
2021-11-14T09:54:44,57,23.1
2021-11-14T09:54:45,57,23.4
2021-11-14T09:54:48,57,23.4
2021-11-14T09:54:50,57,23.4
2021-11-14T09:54:52,57,23.3
2021-11-14T09:54:54,57,23.3
2021-11-14T09:54:56,57,23.3
2021-11-14T09:54:58,57,23.3
2021-11-14T09:55:00,57,23.3
2021-11-14T09:55:02,57,23.3
2021-11-14T09:55:04,56,23.3
2021-11-14T09:55:06,57,23.3
2021-11-14T09:55:08,56,23.3
2021-11-14T09:55:10,56,23.3
2021-11-14T09:55:12,56,23.4
2021-11-14T09:55:14,56,23.4
2021-11-14T09:55:16,56,23.2
2021-11-14T09:55:19,56,23.1
2021-11-14T09:55:21,57,23.2
2021-11-14T09:55:23,56,23.3
2021-11-14T09:55:25,56,23.4
2021-11-14T09:55:27,56,23.3
2021-11-14T09:55:29,56,23.3
2021-11-14T09:55:31,56,23.3
2021-11-14T09:55:33,56,23.3
2021-11-14T09:55:35,56,23.3
2021-11-14T09:55:37,56,23.3
2021-11-14T09:55:39,56,23.3
2021-11-14T09:55:41,56,23.2
2021-11-14T09:55:43,56,23.3
2021-11-14T09:55:45,56,23.3
2021-11-14T09:55:49,56,23.3
2021-11-14T09:55:50,56,23.3
2021-11-14T09:55:52,56,23.3
2021-11-14T09:55:54,56,23.1
2021-11-14T09:55:56,56,23.2
2021-11-14T09:55:58,56,23.3
2021-11-14T09:56:00,56,23.3
2021-11-14T09:56:02,56,23.3
2021-11-14T09:56:04,56,23
2021-11-14T09:56:06,56,23.3
2021-11-14T09:56:08,56,23.3
2021-11-14T09:56:10,55,23.3
2021-11-14T09:56:12,55,23.3
2021-11-14T09:56:14,55,23.2
2021-11-14T09:56:16,55,23.4
2021-11-14T09:56:18,56,23.3
2021-11-14T09:56:21,56,23.3
2021-11-14T09:56:23,56,23.3
2021-11-14T09:56:25,56,23.3
2021-11-14T09:56:27,56,23.3
2021-11-14T09:56:29,56,23.4
2021-11-14T09:56:31,56,23.3
2021-11-14T09:56:33,56,23.3
2021-11-14T09:56:35,56,23.3
2021-11-14T09:56:37,56,23.3
2021-11-14T09:56:39,56,23.3
2021-11-14T09:56:41,56,23.2
2021-11-14T09:56:43,56,23.3
2021-11-14T09:56:45,56,23.3
2021-11-14T09:56:47,56,23.2
2021-11-14T09:56:49,56,23.3
2021-11-14T09:56:52,56,23.2
2021-11-14T09:56:54,56,23.3
2021-11-14T09:56:56,57,23.3
2021-11-14T09:56:58,57,23.3
2021-11-14T09:57:00,57,23.3
2021-11-14T09:57:02,57,23.3
2021-11-14T09:57:04,57,23.1
2021-11-14T09:57:06,57,23.3
2021-11-14T09:57:08,57,23.3
2021-11-14T09:57:10,56,23.3
2021-11-14T09:57:12,56,23.3
2021-11-14T09:57:14,56,23.2
2021-11-14T09:57:17,56,23.3
2021-11-14T09:57:18,56,23.3
2021-11-14T09:57:20,56,23.3
2021-11-14T09:57:23,56,23.3
2021-11-14T09:57:25,56,23.2
2021-11-14T09:57:27,56,23.1
2021-11-14T09:57:30,56,23.3
2021-11-14T09:57:31,56,23.4
2021-11-14T09:57:33,56,23.3
2021-11-14T09:57:35,56,23.3
2021-11-14T09:57:37,56,23.3
2021-11-14T09:57:39,56,23.5
2021-11-14T09:57:41,56,23.3
2021-11-14T09:57:43,57,23.2
2021-11-14T09:57:45,57,23.4
2021-11-14T09:57:47,57,23.3
2021-11-14T09:57:49,57,23.2
2021-11-14T09:57:51,57,23.3
2021-11-14T09:57:54,56,23.3
2021-11-14T09:57:56,56,23.2
2021-11-14T09:57:58,56,23.3
2021-11-14T09:58:00,56,23.3
2021-11-14T09:58:02,56,23.5
2021-11-14T09:58:04,56,23.3
2021-11-14T09:58:06,56,23.3
2021-11-14T09:58:08,56,23.2
2021-11-14T09:58:10,56,23.3
2021-11-14T09:58:12,56,23.3
2021-11-14T09:58:14,56,23.5
2021-11-14T09:58:16,56,23.2
2021-11-14T09:58:18,56,23.3
2021-11-14T09:58:21,56,23.3
2021-11-14T09:58:22,56,23.3
2021-11-14T09:58:24,56,23.2
2021-11-14T09:58:27,56,23.2
2021-11-14T09:58:29,56,23.3
2021-11-14T09:58:31,56,23.3
2021-11-14T09:58:33,56,23.3
2021-11-14T09:58:35,57,23.3
2021-11-14T09:58:37,57,23.3
2021-11-14T09:58:39,57,23.3
2021-11-14T09:58:41,57,23.2
2021-11-14T09:58:43,57,23.2
2021-11-14T09:58:45,56,23.3
2021-11-14T09:58:47,56,23.3
2021-11-14T09:58:51,56,23.2
2021-11-14T09:58:51,56,23.3
2021-11-14T09:58:53,56,23.4
2021-11-14T09:58:55,56,23.3
2021-11-14T09:58:58,56,23.3
2021-11-14T09:59:02,56,23.3
2021-11-14T09:59:04,56,23.3
2021-11-14T09:59:06,56,23.3
2021-11-14T09:59:08,56,23.3
2021-11-14T09:59:10,56,23.3
2021-11-14T09:59:12,56,23.2
2021-11-14T09:59:14,56,23.3
2021-11-14T09:59:16,56,23.3
2021-11-14T09:59:18,56,23.4
2021-11-14T09:59:20,56,23.3
2021-11-14T09:59:22,56,23.3
2021-11-14T09:59:24,56,23.2
2021-11-14T09:59:26,56,23.3
2021-11-14T09:59:29,56,23.2
2021-11-14T09:59:31,56,23.3
2021-11-14T09:59:33,57,23.2
2021-11-14T09:59:35,57,23.3
2021-11-14T09:59:37,57,23.2
2021-11-14T09:59:39,57,23.3
2021-11-14T09:59:41,57,23.3
2021-11-14T09:59:43,57,23.2
2021-11-14T09:59:45,57,23.3
2021-11-14T09:59:47,57,23.2
2021-11-14T09:59:49,57,23.3
2021-11-14T09:59:51,57,23.3
2021-11-14T09:59:53,57,23.2
2021-11-14T09:59:55,57,23.3
2021-11-14T09:59:57,56,23.3
2021-11-14T10:00:00,56,23.2
2021-11-14T10:00:02,56,23.2
2021-11-14T10:00:04,57,23.3
2021-11-14T10:00:06,57,23.3
2021-11-14T10:00:08,57,23.3
2021-11-14T10:00:10,57,23.3
2021-11-14T10:00:12,57,23.2
2021-11-14T10:00:14,57,23.3
2021-11-14T10:00:16,57,23.3
2021-11-14T10:00:18,57,23.3
2021-11-14T10:00:20,57,23.3
2021-11-14T10:00:22,57,23.3
2021-11-14T10:00:24,57,23.3
2021-11-14T10:00:26,57,23.2
2021-11-14T10:00:28,57,23.3
2021-11-14T10:00:31,57,23.2
2021-11-14T10:00:33,56,23.3
2021-11-14T10:00:35,57,23.4
2021-11-14T10:00:37,56,23.2
2021-11-14T10:00:39,56,23.3
2021-11-14T10:00:41,57,23.3
2021-11-14T10:00:43,57,23.3
2021-11-14T10:00:45,57,23.3
2021-11-14T10:00:47,57,23.2
2021-11-14T10:00:49,57,23.3
2021-11-14T10:00:51,57,23.2
2021-11-14T10:00:53,57,23.3
2021-11-14T10:00:55,57,23.3
2021-11-14T10:00:57,57,23.2
2021-11-14T10:00:59,56,23.3
2021-11-14T10:01:02,56,23.3
2021-11-14T10:01:04,56,23.3
2021-11-14T10:01:06,56,23.3
2021-11-14T10:01:09,56,23.3
2021-11-14T10:01:10,56,23.1
2021-11-14T10:01:12,57,23.3
2021-11-14T10:01:14,56,23.3
2021-11-14T10:01:16,56,23.2
2021-11-14T10:01:18,56,23.2
2021-11-14T10:01:20,57,23.3
2021-11-14T10:01:22,57,23.3
2021-11-14T10:01:25,56,23.3
2021-11-14T10:01:26,56,23.3
2021-11-14T10:01:28,56,23.2
2021-11-14T10:01:30,56,23.3
2021-11-14T10:01:33,56,23.4
2021-11-14T10:01:35,56,23.3
2021-11-14T10:01:37,57,23.2
2021-11-14T10:01:39,57,23.3
2021-11-14T10:01:41,56,23.3
2021-11-14T10:01:43,56,23.2
2021-11-14T10:01:45,56,23.1
2021-11-14T10:01:47,56,23.3
2021-11-14T10:01:49,56,23.2
2021-11-14T10:01:51,56,23.3
2021-11-14T10:01:53,56,23.3
2021-11-14T10:01:55,56,23.2
2021-11-14T10:01:57,56,23.1
2021-11-14T10:02:00,56,23.2
2021-11-14T10:02:01,56,23.3
2021-11-14T10:02:03,56,23.3
2021-11-14T10:02:06,56,23.3
2021-11-14T10:02:08,56,23.2
2021-11-14T10:02:10,56,23.3
2021-11-14T10:02:12,56,23.3
2021-11-14T10:02:14,56,23.2
2021-11-14T10:02:16,57,23.3
2021-11-14T10:02:18,57,23.3
2021-11-14T10:02:20,56,23.4
2021-11-14T10:02:22,56,23.3
2021-11-14T10:02:24,56,23.3
2021-11-14T10:02:26,56,23.3
2021-11-14T10:02:28,56,23.3
2021-11-14T10:02:31,56,23.3
2021-11-14T10:02:32,56,23.4
2021-11-14T10:02:34,56,23.3
2021-11-14T10:02:37,56,23.2
2021-11-14T10:02:39,56,23.2
2021-11-14T10:02:41,56,23.3
2021-11-14T10:02:43,56,23.2
2021-11-14T10:02:45,56,23.5
2021-11-14T10:02:47,56,23.3
2021-11-14T10:02:49,56,23.3
2021-11-14T10:02:51,56,23.3
2021-11-14T10:02:53,56,23.3
2021-11-14T10:02:55,56,23.4
2021-11-14T10:02:57,56,23.3
2021-11-14T10:02:59,56,23.3
2021-11-14T10:03:01,56,23.3
2021-11-14T10:03:03,56,23.3
2021-11-14T10:03:06,56,23.3
2021-11-14T10:03:08,56,23.3
2021-11-14T10:03:10,56,23.3
2021-11-14T10:03:16,56,23.3
2021-11-14T10:03:18,56,23.4
2021-11-14T10:03:20,56,23
2021-11-14T10:03:22,56,23.2
2021-11-14T10:03:24,56,23.2
2021-11-14T10:03:26,56,23.3
2021-11-14T10:03:28,56,23.3
2021-11-14T10:03:30,56,23.3
2021-11-14T10:03:32,56,23.3
2021-11-14T10:03:36,56,23.3
2021-11-14T10:03:37,56,23.2
2021-11-14T10:03:39,56,23.3
2021-11-14T10:03:43,56,23.2
2021-11-14T10:03:50,56,23.3
2021-11-14T10:03:51,56,23.2
2021-11-14T10:03:53,56,23.3
2021-11-14T10:03:55,56,23.3
2021-11-14T10:03:57,56,23.4
2021-11-14T10:03:59,56,23.2
2021-11-14T10:04:01,56,23.3
2021-11-14T10:04:03,56,23.3
2021-11-14T10:04:05,56,23.3
2021-11-14T10:04:07,56,23.3
2021-11-14T10:04:09,57,23.2
2021-11-14T10:04:12,56,23.2
2021-11-14T10:04:14,57,23.3
2021-11-14T10:04:16,57,23.2
