Date,Close,Temperature
2021-11-20T15:03:45,51,24.6
2021-11-20T15:03:47,51,24.6
2021-11-20T15:03:49,50,24.6
2021-11-20T15:03:52,50,24.6
2021-11-20T15:03:54,50,24.6
2021-11-20T15:03:56,50,24.6
2021-11-20T15:03:58,50,24.8
2021-11-20T15:04:00,50,24.7
2021-11-20T15:04:02,50,24.6
2021-11-20T15:04:04,50,24.6
2021-11-20T15:04:06,50,24.6
2021-11-20T15:04:08,50,24.7
2021-11-20T15:04:10,50,24.6
2021-11-20T15:04:12,50,24.6
2021-11-20T15:04:14,50,24.7
2021-11-20T15:04:16,50,24.6
2021-11-20T15:04:18,50,24.6
2021-11-20T15:04:20,50,24.9
2021-11-20T15:04:23,50,24.7
2021-11-20T15:04:25,50,24.6
2021-11-20T15:04:27,50,24.6
2021-11-20T15:04:29,50,24.6
2021-11-20T15:04:31,50,24.6
2021-11-20T15:04:33,50,24.6
2021-11-20T15:04:35,50,24.6
2021-11-20T15:04:37,50,24.6
2021-11-20T15:04:39,50,24.6
2021-11-20T15:04:41,50,24.6
2021-11-20T15:04:43,50,24.3
2021-11-20T15:04:45,50,24.6
2021-11-20T15:04:47,50,24.6
2021-11-20T15:04:49,50,24.6
2021-11-20T15:04:51,50,24.6
2021-11-20T15:04:54,50,24.5
2021-11-20T15:04:56,50,24.6
2021-11-20T15:04:58,50,24.6
2021-11-20T15:05:00,50,24.6
2021-11-20T15:05:02,50,24.6
2021-11-20T15:05:04,50,24.6
2021-11-20T15:05:06,50,24.5
2021-11-20T15:05:08,50,24.6
2021-11-20T15:05:10,50,24.6
2021-11-20T15:05:12,50,24.6
2021-11-20T15:05:14,50,24.6
2021-11-20T15:05:16,50,24.8
2021-11-20T15:05:18,50,24.6
2021-11-20T15:05:20,50,24.6
2021-11-20T15:05:23,50,24.6
2021-11-20T15:05:25,50,24.7
2021-11-20T15:05:27,50,24.6
2021-11-20T15:05:29,50,24.7
2021-11-20T15:05:31,50,24.6
2021-11-20T15:05:33,50,24.6
2021-11-20T15:05:35,50,24.6
2021-11-20T15:05:37,50,24.6
2021-11-20T15:05:39,50,24.7
2021-11-20T15:05:41,49,24.6
2021-11-20T15:05:43,50,24.7
2021-11-20T15:05:45,49,24.6
2021-11-20T15:05:47,50,24.6
2021-11-20T15:05:49,50,24.6
2021-11-20T15:05:51,50,24.7
2021-11-20T15:05:53,50,24.6
2021-11-20T15:05:56,50,24.6
2021-11-20T15:05:58,50,24.6
2021-11-20T15:06:00,50,24.6
2021-11-20T15:06:02,50,24.6
2021-11-20T15:06:04,50,24.6
2021-11-20T15:06:06,50,24.6
2021-11-20T15:06:08,50,24.6
2021-11-20T15:06:10,50,24.6
2021-11-20T15:06:12,50,24.6
2021-11-20T15:06:14,50,24.5
2021-11-20T15:06:16,50,24.6
2021-11-20T15:06:18,50,24.7
2021-11-20T15:06:20,50,24.6
2021-11-20T15:06:22,50,24.6
2021-11-20T15:06:24,50,24.6
2021-11-20T15:06:27,50,24.6
2021-11-20T15:06:29,50,24.6
2021-11-20T15:06:31,51,24.6
2021-11-20T15:06:33,51,24.6
2021-11-20T15:06:35,51,24.6
2021-11-20T15:06:37,51,24.7
2021-11-20T15:06:39,51,24.5
2021-11-20T15:06:41,51,24.6
2021-11-20T15:06:43,51,24.5
2021-11-20T15:06:45,51,24.6
2021-11-20T15:06:47,51,24.8
2021-11-20T15:06:49,50,24.6
2021-11-20T15:06:51,50,24.6
2021-11-20T15:06:53,50,24.6
2021-11-20T15:06:55,50,24.6
2021-11-20T15:06:58,50,24.6
2021-11-20T15:07:00,50,24.5
2021-11-20T15:07:02,51,24.6
2021-11-20T15:07:04,51,24.6
2021-11-20T15:07:06,51,24.6
2021-11-20T15:07:08,50,24.6
2021-11-20T15:07:10,51,24.6
2021-11-20T15:07:12,51,24.6
2021-11-20T15:07:14,51,24.6
2021-11-20T15:07:16,51,24.6
2021-11-20T15:07:18,51,24.6
2021-11-20T15:07:20,50,24.6
2021-11-20T15:07:22,51,24.5
2021-11-20T15:07:24,51,24.5
2021-11-20T15:07:26,51,24.6
2021-11-20T15:07:29,51,24.6
2021-11-20T15:07:31,51,24.6
2021-11-20T15:07:33,51,24.6
2021-11-20T15:07:35,51,24.6
2021-11-20T15:07:37,51,24.6
2021-11-20T15:07:39,50,24.6
2021-11-20T15:07:41,50,24.6
2021-11-20T15:07:43,51,24.6
2021-11-20T15:07:45,51,24.5
2021-11-20T15:07:47,51,24.5
2021-11-20T15:07:49,51,24.6
2021-11-20T15:07:51,50,24.6
2021-11-20T15:07:53,50,24.6
2021-11-20T15:07:55,50,24.7
2021-11-20T15:07:57,50,24.6
2021-11-20T15:08:00,50,24.6
2021-11-20T15:08:02,50,24.6
2021-11-20T15:08:04,50,24.6
2021-11-20T15:08:06,50,24.6
2021-11-20T15:08:08,50,24.4
2021-11-20T15:08:10,50,24.7
2021-11-20T15:08:12,50,24.6
2021-11-20T15:08:14,50,24.6
2021-11-20T15:08:16,50,24.6
2021-11-20T15:08:18,50,24.6
2021-11-20T15:08:20,50,24.6
2021-11-20T15:08:22,50,24.6
2021-11-20T15:08:24,50,24.6
2021-11-20T15:08:26,50,24.6
2021-11-20T15:08:28,50,24.6
2021-11-20T15:08:31,50,24.8
2021-11-20T15:08:33,50,24.6
2021-11-20T15:08:35,50,24.6
2021-11-20T15:08:37,50,24.6
2021-11-20T15:08:39,50,24.6
2021-11-20T15:08:41,50,24.6
2021-11-20T15:08:43,50,24.5
2021-11-20T15:08:45,50,24.6
2021-11-20T15:08:47,50,24.6
2021-11-20T15:08:49,50,24.6
2021-11-20T15:08:51,50,24.7
2021-11-20T15:08:53,50,24.5
2021-11-20T15:08:55,50,24.6
2021-11-20T15:08:57,50,24.6
2021-11-20T15:08:59,50,24.6
2021-11-20T15:09:02,50,24.6
2021-11-20T15:09:04,50,24.6
2021-11-20T15:09:06,50,24.6
2021-11-20T15:09:08,51,24.6
2021-11-20T15:09:10,51,24.6
2021-11-20T15:09:12,51,24.6
2021-11-20T15:09:14,51,24.7
2021-11-20T15:09:16,51,24.9
2021-11-20T15:09:18,51,24.6
2021-11-20T15:09:20,51,24.6
2021-11-20T15:09:22,51,24.6
2021-11-20T15:09:24,51,24.6
2021-11-20T15:09:26,51,24.6
2021-11-20T15:09:28,51,24.6
2021-11-20T15:09:30,51,24.6
2021-11-20T15:09:33,51,24.6
2021-11-20T15:09:35,51,24.6
2021-11-20T15:09:37,51,24.6
2021-11-20T15:09:39,51,24.5
2021-11-20T15:09:41,51,24.6
2021-11-20T15:09:43,50,24.6
2021-11-20T15:09:45,51,24.6
2021-11-20T15:09:47,51,24.7
2021-11-20T15:09:49,51,24.7
2021-11-20T15:09:51,51,24.5
2021-11-20T15:09:53,51,24.7
2021-11-20T15:09:55,51,24.6
2021-11-20T15:09:57,51,24.6
2021-11-20T15:09:59,51,24.6
2021-11-20T15:10:01,51,24.7
2021-11-20T15:10:04,51,24.6
2021-11-20T15:10:06,51,24.6
2021-11-20T15:10:08,51,24.6
2021-11-20T15:10:10,51,24.6
2021-11-20T15:10:12,50,24.7
2021-11-20T15:10:14,50,24.8
2021-11-20T15:10:16,50,24.7
2021-11-20T15:10:18,50,24.6
2021-11-20T15:10:20,50,24.6
2021-11-20T15:10:22,50,24.6
2021-11-20T15:10:24,50,24.7
2021-11-20T15:10:26,50,24.7
2021-11-20T15:10:28,50,24.6
2021-11-20T15:10:30,50,24.6
2021-11-20T15:10:32,50,24.6
2021-11-20T15:10:35,50,24.6
2021-11-20T15:10:37,50,24.8
2021-11-20T15:10:39,51,24.7
2021-11-20T15:10:41,51,24.6
2021-11-20T15:10:43,51,24.7
2021-11-20T15:10:45,51,24.7
2021-11-20T15:10:47,51,24.7
2021-11-20T15:10:49,51,24.6
2021-11-20T15:10:51,51,24.6
2021-11-20T15:10:53,51,24.6
2021-11-20T15:10:55,51,24.6
2021-11-20T15:10:57,50,24.6
2021-11-20T15:10:59,51,24.6
2021-11-20T15:11:01,51,24.7
2021-11-20T15:11:03,51,24.7
2021-11-20T15:11:06,51,24.6
2021-11-20T15:11:08,50,24.7
2021-11-20T15:11:10,50,24.8
2021-11-20T15:11:12,50,24.6
2021-11-20T15:11:14,50,24.6
2021-11-20T15:11:16,50,24.6
2021-11-20T15:11:18,50,24.6
2021-11-20T15:11:20,50,24.6
2021-11-20T15:11:22,50,24.8
2021-11-20T15:11:24,50,24.6
2021-11-20T15:11:26,50,24.6
2021-11-20T15:11:28,50,24.6
2021-11-20T15:11:30,50,24.6
2021-11-20T15:11:32,50,24.5
2021-11-20T15:11:34,50,24.6
2021-11-20T15:11:37,50,24.6
2021-11-20T15:11:39,51,24.6
2021-11-20T15:11:41,50,24.7
2021-11-20T15:11:43,50,24.6
2021-11-20T15:11:45,50,24.5
2021-11-20T15:11:47,50,24.6
2021-11-20T15:11:49,50,24.6
2021-11-20T15:11:51,51,24.6
2021-11-20T15:11:53,50,24.6
2021-11-20T15:11:55,51,24.6
2021-11-20T15:11:57,51,24.6
2021-11-20T15:11:59,51,24.7
2021-11-20T15:12:01,51,24.6
2021-11-20T15:12:03,51,24.6
2021-11-20T15:12:05,51,24.6
2021-11-20T15:12:08,51,24.5
2021-11-20T15:12:10,51,24.6
2021-11-20T15:12:12,51,24.6
2021-11-20T15:12:14,50,24.6
2021-11-20T15:12:16,50,24.6
2021-11-20T15:12:18,51,24.6
2021-11-20T15:12:20,50,24.6
2021-11-20T15:12:22,51,24.6
2021-11-20T15:12:24,50,24.7
2021-11-20T15:12:26,51,24.7
2021-11-20T15:12:28,51,24.6
2021-11-20T15:12:30,51,24.5
2021-11-20T15:12:32,51,24.6
2021-11-20T15:12:34,50,24.7
2021-11-20T15:12:36,50,24.6
2021-11-20T15:12:39,50,24.6
2021-11-20T15:12:41,50,24.7
2021-11-20T15:12:43,50,24.6
2021-11-20T15:12:45,51,24.6
2021-11-20T15:12:47,51,24.6
2021-11-20T15:12:49,51,24.7
2021-11-20T15:12:51,51,24.6
2021-11-20T15:12:53,51,24.6
2021-11-20T15:12:55,51,24.6
2021-11-20T15:12:57,51,24.6
2021-11-20T15:12:59,50,24.6
2021-11-20T15:13:01,50,24.6
2021-11-20T15:13:03,50,24.5
2021-11-20T15:13:05,50,24.7
2021-11-20T15:13:07,50,24.7
2021-11-20T15:13:10,50,24.6
2021-11-20T15:13:12,50,24.6
2021-11-20T15:13:14,50,24.6
2021-11-20T15:13:16,50,24.5
2021-11-20T15:13:18,50,24.6
2021-11-20T15:13:20,50,24.6
2021-11-20T15:13:22,50,24.6
2021-11-20T15:13:24,50,24.6
2021-11-20T15:13:26,50,24.5
2021-11-20T15:13:28,50,24.7
2021-11-20T15:13:30,50,24.6
2021-11-20T15:13:32,50,24.6
2021-11-20T15:13:34,50,24.6
2021-11-20T15:13:36,50,24.6
2021-11-20T15:13:38,50,24.5
2021-11-20T15:13:41,50,24.7
2021-11-20T15:13:43,50,24.6
2021-11-20T15:13:45,50,24.6
2021-11-20T15:13:47,50,24.7
2021-11-20T15:13:49,50,24.7
2021-11-20T15:13:51,50,24.6
2021-11-20T15:13:53,50,24.7
2021-11-20T15:13:55,50,24.6
2021-11-20T15:13:57,50,24.6
2021-11-20T15:13:59,50,24.6
2021-11-20T15:14:01,50,24.9
2021-11-20T15:14:03,50,24.6
2021-11-20T15:14:05,50,24.6
2021-11-20T15:14:07,50,24.6
2021-11-20T15:14:09,49,24.6
2021-11-20T15:14:12,49,24.6
2021-11-20T15:14:14,50,24.7
2021-11-20T15:14:16,50,24.7
2021-11-20T15:14:18,50,24.6
2021-11-20T15:14:20,50,24.6
2021-11-20T15:14:22,50,24.7
2021-11-20T15:14:24,50,24.5
2021-11-20T15:14:26,50,24.6
2021-11-20T15:14:28,50,24.6
2021-11-20T15:14:30,50,24.6
2021-11-20T15:14:32,50,24.6
2021-11-20T15:14:34,50,24.6
2021-11-20T15:14:36,50,24.9
2021-11-20T15:14:38,50,24.7
2021-11-20T15:14:40,50,24.6
2021-11-20T15:14:43,50,24.6
2021-11-20T15:14:45,50,24.7
2021-11-20T15:14:47,50,24.6
2021-11-20T15:14:49,50,24.6
2021-11-20T15:14:51,50,24.6
2021-11-20T15:14:53,50,24.6
2021-11-20T15:14:55,50,24.6
2021-11-20T15:14:57,50,24.6
2021-11-20T15:14:59,50,24.9
2021-11-20T15:15:01,50,24.6
2021-11-20T15:15:03,50,24.6
2021-11-20T15:15:05,50,24.6
2021-11-20T15:15:07,50,24.6
2021-11-20T15:15:09,50,24.5
2021-11-20T15:15:11,50,24.7
2021-11-20T15:15:14,50,24.6
2021-11-20T15:15:16,50,24.7
2021-11-20T15:15:18,50,24.6
2021-11-20T15:15:20,50,24.7
2021-11-20T15:15:22,50,24.5
2021-11-20T15:15:24,50,24.6
2021-11-20T15:15:28,50,24.6
2021-11-20T15:15:30,51,24.6
2021-11-20T15:15:32,51,24.5
2021-11-20T15:15:34,51,24.6
2021-11-20T15:15:36,50,24.6
2021-11-20T15:15:38,50,24.6
2021-11-20T15:15:40,50,24.7
2021-11-20T15:15:42,50,24.6
2021-11-20T15:15:45,50,24.5
2021-11-20T15:15:47,51,24.6
2021-11-20T15:15:49,50,24.6
2021-11-20T15:15:51,51,24.7
2021-11-20T15:15:53,51,24.6
2021-11-20T15:15:55,51,24.6
2021-11-20T15:15:57,51,24.8
2021-11-20T15:15:59,50,24.7
2021-11-20T15:16:01,50,24.6
2021-11-20T15:16:03,50,24.6
2021-11-20T15:16:05,50,24.6
2021-11-20T15:16:07,50,24.6
2021-11-20T15:16:09,50,24.6
2021-11-20T15:16:11,50,24.6
2021-11-20T15:16:13,50,24.6
2021-11-20T15:16:16,50,24.6
2021-11-20T15:16:18,50,24.6
2021-11-20T15:16:20,50,24.8
2021-11-20T15:16:22,50,24.7
2021-11-20T15:16:24,50,24.6
2021-11-20T15:16:26,51,24.7
2021-11-20T15:16:28,50,24.6
2021-11-20T15:16:30,50,24.5
2021-11-20T15:16:32,50,24.6
2021-11-20T15:16:34,50,24.6
2021-11-20T15:16:36,50,24.7
2021-11-20T15:16:38,50,24.6
2021-11-20T15:16:40,50,24.6
2021-11-20T15:16:42,50,24.5
2021-11-20T15:16:44,51,24.6
2021-11-20T15:16:47,51,24.6
2021-11-20T15:16:49,51,24.6
2021-11-20T15:16:51,51,24.6
2021-11-20T15:16:53,51,24.7
2021-11-20T15:16:55,51,24.6
2021-11-20T15:16:57,51,24.6
2021-11-20T15:16:59,51,24.6
2021-11-20T15:17:01,51,24.5
2021-11-20T15:17:03,51,24.6
2021-11-20T15:17:05,50,24.8
2021-11-20T15:17:07,50,24.7
2021-11-20T15:17:09,50,24.6
2021-11-20T15:17:11,50,24.6
2021-11-20T15:17:13,50,24.6
2021-11-20T15:17:15,50,24.5
2021-11-20T15:17:18,50,24.6
2021-11-20T15:17:20,50,24.6
2021-11-20T15:17:22,50,24.6
2021-11-20T15:17:24,50,24.6
2021-11-20T15:17:26,50,24.6
2021-11-20T15:17:28,50,24.7
2021-11-20T15:17:30,50,24.6
2021-11-20T15:17:32,51,24.6
2021-11-20T15:17:34,50,24.6
2021-11-20T15:17:36,51,24.6
2021-11-20T15:17:38,50,24.5
2021-11-20T15:17:40,51,24.6
2021-11-20T15:17:42,50,24.6
2021-11-20T15:17:44,51,24.6
2021-11-20T15:17:46,50,24.6
2021-11-20T15:17:48,51,24.6
2021-11-20T15:17:51,51,24.8
2021-11-20T15:17:53,51,24.6
2021-11-20T15:17:55,51,24.6
2021-11-20T15:17:57,51,24.6
2021-11-20T15:17:59,51,24.6
2021-11-20T15:18:01,50,24.4
2021-11-20T15:18:03,51,24.6
2021-11-20T15:18:05,51,24.6
2021-11-20T15:18:07,50,24.6
2021-11-20T15:18:09,50,24.7
2021-11-20T15:18:11,50,24.6
2021-11-20T15:18:13,50,24.5
2021-11-20T15:18:15,50,24.7
2021-11-20T15:18:17,50,24.6
2021-11-20T15:18:19,50,24.6
2021-11-20T15:18:22,50,24.6
2021-11-20T15:18:24,50,24.5
2021-11-20T15:18:26,50,24.6
2021-11-20T15:18:28,50,24.7
2021-11-20T15:18:30,50,24.6
2021-11-20T15:18:32,50,24.6
2021-11-20T15:18:34,50,24.6
2021-11-20T15:18:36,50,24.5
2021-11-20T15:18:38,50,24.6
2021-11-20T15:18:40,50,24.6
2021-11-20T15:18:42,50,24.6
2021-11-20T15:18:44,50,24.6
2021-11-20T15:18:46,50,24.5
2021-11-20T15:18:48,50,24.6
2021-11-20T15:18:50,51,24.6
2021-11-20T15:18:53,51,24.6
2021-11-20T15:18:55,51,24.6
2021-11-20T15:18:57,51,24.6
2021-11-20T15:18:59,51,24.8
2021-11-20T15:19:01,51,24.6
2021-11-20T15:19:03,51,24.6
2021-11-20T15:19:05,50,24.6
2021-11-20T15:19:07,50,24.5
2021-11-20T15:19:09,50,24.6
2021-11-20T15:19:11,50,24.6
2021-11-20T15:19:13,50,24.6
2021-11-20T15:19:15,50,24.6
2021-11-20T15:19:17,50,24.6
2021-11-20T15:19:19,50,24.6
2021-11-20T15:19:21,50,24.8
2021-11-20T15:19:24,50,24.6
2021-11-20T15:19:26,50,24.6
2021-11-20T15:19:28,50,24.6
2021-11-20T15:19:30,50,24.6
2021-11-20T15:19:32,50,24.6
2021-11-20T15:19:34,50,24.6
2021-11-20T15:19:36,50,24.6
2021-11-20T15:19:38,50,24.6
2021-11-20T15:19:40,50,24.6
2021-11-20T15:19:42,50,24.6
2021-11-20T15:19:44,50,24.7
2021-11-20T15:19:46,50,24.6
2021-11-20T15:19:48,50,24.6
2021-11-20T15:19:50,50,24.6
2021-11-20T15:19:52,50,24.6
2021-11-20T15:19:55,50,24.5
2021-11-20T15:19:57,50,24.6
2021-11-20T15:19:59,50,24.6
2021-11-20T15:20:01,50,24.6
2021-11-20T15:20:03,50,24.6
2021-11-20T15:20:05,50,24.6
2021-11-20T15:20:07,50,24.5
2021-11-20T15:20:09,50,24.6
2021-11-20T15:20:11,50,24.6
2021-11-20T15:20:13,50,24.6
2021-11-20T15:20:15,50,24.5
2021-11-20T15:20:17,50,24.8
2021-11-20T15:20:19,50,24.6
2021-11-20T15:20:21,50,24.6
2021-11-20T15:20:24,50,24.6
2021-11-20T15:20:26,50,24.6
2021-11-20T15:20:28,50,24.6
2021-11-20T15:20:30,50,24.4
2021-11-20T15:20:32,50,24.6
2021-11-20T15:20:34,50,24.6
2021-11-20T15:20:36,50,24.6
2021-11-20T15:20:38,50,24.6
2021-11-20T15:20:40,50,24.6
2021-11-20T15:20:42,50,24.5
2021-11-20T15:20:44,51,24.6
2021-11-20T15:20:46,50,24.7
2021-11-20T15:20:48,50,24.6
2021-11-20T15:20:50,50,24.6
2021-11-20T15:20:52,50,24.5
2021-11-20T15:20:55,51,24.5
2021-11-20T15:20:57,50,24.6
2021-11-20T15:20:59,50,24.6
2021-11-20T15:21:01,50,24.6
2021-11-20T15:21:03,50,24.6
2021-11-20T15:21:05,50,24.5
2021-11-20T15:21:07,50,24.6
2021-11-20T15:21:09,50,24.6
2021-11-20T15:21:11,50,24.6
2021-11-20T15:21:13,50,24.6
2021-11-20T15:21:15,50,24.5
2021-11-20T15:21:17,50,24.6
2021-11-20T15:21:19,50,24.6
2021-11-20T15:21:21,50,24.6
2021-11-20T15:21:23,50,24.6
2021-11-20T15:21:26,50,24.6
2021-11-20T15:21:28,50,24.5
2021-11-20T15:21:30,51,24.5
2021-11-20T15:21:32,50,24.5
2021-11-20T15:21:34,50,24.6
2021-11-20T15:21:36,50,24.6
2021-11-20T15:21:38,50,24.3
2021-11-20T15:21:40,50,24.6
2021-11-20T15:21:42,50,24.6
2021-11-20T15:21:44,50,24.6
2021-11-20T15:21:46,50,24.6
2021-11-20T15:21:48,50,24.7
2021-11-20T15:21:50,50,24.5
2021-11-20T15:21:52,50,24.6
2021-11-20T15:21:54,50,24.6
2021-11-20T15:21:56,50,24.6
2021-11-20T15:21:59,50,24.6
2021-11-20T15:22:01,50,24.6
2021-11-20T15:22:03,50,24.5
2021-11-20T15:22:05,51,24.6
2021-11-20T15:22:07,51,24.6
2021-11-20T15:22:09,50,24.6
2021-11-20T15:22:11,50,24.8
2021-11-20T15:22:13,51,24.6
2021-11-20T15:22:15,51,24.6
2021-11-20T15:22:17,51,24.6
2021-11-20T15:22:19,51,24.6
2021-11-20T15:22:21,50,24.6
2021-11-20T15:22:23,51,24.5
2021-11-20T15:22:25,51,24.6
2021-11-20T15:22:27,50,24.5
2021-11-20T15:22:30,51,24.6
2021-11-20T15:22:32,50,24.6
2021-11-20T15:22:34,50,24.7
2021-11-20T15:22:36,50,24.6
2021-11-20T15:22:38,50,24.5
2021-11-20T15:22:40,50,24.6
2021-11-20T15:22:42,50,24.6
2021-11-20T15:22:44,50,24.6
2021-11-20T15:22:46,50,24.7
2021-11-20T15:22:48,50,24.5
2021-11-20T15:22:50,50,24.6
2021-11-20T15:22:52,50,24.6
2021-11-20T15:22:54,50,24.6
2021-11-20T15:22:56,50,24.7
2021-11-20T15:22:58,50,24.5
2021-11-20T15:23:01,50,24.6
2021-11-20T15:23:03,50,24.6
2021-11-20T15:23:05,50,24.6
2021-11-20T15:23:07,50,24.6
2021-11-20T15:23:09,50,24.5
2021-11-20T15:23:11,50,24.5
2021-11-20T15:23:13,50,24.6
2021-11-20T15:23:15,50,24.6
2021-11-20T15:23:17,50,24.6
2021-11-20T15:23:19,50,24.6
2021-11-20T15:23:21,50,24.6
2021-11-20T15:23:23,50,24.7
2021-11-20T15:23:25,50,24.5
2021-11-20T15:23:27,50,24.5
2021-11-20T15:23:30,50,24.5
2021-11-20T15:23:32,50,24.5
2021-11-20T15:23:34,50,24.5
2021-11-20T15:23:36,50,24.5
2021-11-20T15:23:38,50,24.6
2021-11-20T15:23:40,50,24.6
2021-11-20T15:23:42,50,24.4
2021-11-20T15:23:44,50,24.6
2021-11-20T15:23:46,50,24.6
2021-11-20T15:23:48,50,24.5
2021-11-20T15:23:50,50,24.5
2021-11-20T15:23:52,50,24.5
2021-11-20T15:23:54,50,24.4
2021-11-20T15:23:56,50,24.6
2021-11-20T15:23:58,50,24.6
2021-11-20T15:24:00,50,24.5
2021-11-20T15:24:03,50,24.6
2021-11-20T15:24:05,50,24.5
2021-11-20T15:24:07,50,24.6
2021-11-20T15:24:09,50,24.6
2021-11-20T15:24:11,50,24.6
2021-11-20T15:24:13,50,24.6
2021-11-20T15:24:15,50,24.5
2021-11-20T15:24:17,50,24.4
2021-11-20T15:24:19,50,24.5
2021-11-20T15:24:21,50,24.6
2021-11-20T15:24:23,51,24.6
2021-11-20T15:24:25,51,24.6
2021-11-20T15:24:27,51,24
2021-11-20T15:24:29,51,24.6
2021-11-20T15:24:31,51,24.5
2021-11-20T15:24:34,51,24.5
2021-11-20T15:24:36,51,24.6
2021-11-20T15:24:38,51,24.6
2021-11-20T15:24:40,51,24.7
2021-11-20T15:24:42,51,24.6
2021-11-20T15:24:44,50,24.5
2021-11-20T15:24:46,50,24.6
2021-11-20T15:24:48,50,24.5
2021-11-20T15:24:50,50,24.7
2021-11-20T15:24:52,51,24.6
2021-11-20T15:24:54,51,24.6
2021-11-20T15:24:56,50,24.6
2021-11-20T15:24:58,51,24.6
2021-11-20T15:25:00,50,24.6
2021-11-20T15:25:03,50,24.8
2021-11-20T15:25:05,50,24.5
2021-11-20T15:25:07,50,24.6
2021-11-20T15:25:09,51,24.5
2021-11-20T15:25:11,50,24.6
2021-11-20T15:25:13,50,24.6
2021-11-20T15:25:15,50,24.6
2021-11-20T15:25:17,50,24.6
2021-11-20T15:25:19,50,24.6
2021-11-20T15:25:21,50,24.6
2021-11-20T15:25:23,50,24.6
2021-11-20T15:25:25,50,24.8
2021-11-20T15:25:27,50,24.6
2021-11-20T15:25:29,50,24.6
2021-11-20T15:25:31,50,24.6
2021-11-20T15:25:33,50,24.6
2021-11-20T15:25:36,50,24.7
2021-11-20T15:25:38,50,24.6
2021-11-20T15:25:40,50,24.6
2021-11-20T15:25:42,51,24.6
2021-11-20T15:25:44,51,24.6
2021-11-20T15:25:46,51,24.6
2021-11-20T15:25:48,51,24.7
2021-11-20T15:25:50,50,24.6
2021-11-20T15:25:52,50,24.6
2021-11-20T15:25:54,50,24.6
2021-11-20T15:25:56,50,24.6
2021-11-20T15:25:58,50,24.6
2021-11-20T15:26:00,50,24.6
2021-11-20T15:26:02,50,24.6
2021-11-20T15:26:04,50,24.6
2021-11-20T15:26:07,50,24.6
2021-11-20T15:26:09,50,24.6
2021-11-20T15:26:11,51,24.8
2021-11-20T15:26:13,51,24.6
2021-11-20T15:26:15,51,24.5
2021-11-20T15:26:17,51,24.6
2021-11-20T15:26:19,50,24.6
2021-11-20T15:26:21,50,24.6
2021-11-20T15:26:23,51,24.6
2021-11-20T15:26:25,50,24.6
2021-11-20T15:26:27,50,24.6
2021-11-20T15:26:29,50,24.6
2021-11-20T15:26:31,50,24.6
2021-11-20T15:26:33,50,24.3
2021-11-20T15:26:35,50,24.6
2021-11-20T15:26:38,50,24.6
2021-11-20T15:26:40,50,24.6
2021-11-20T15:26:42,50,24.6
2021-11-20T15:26:44,50,24.6
2021-11-20T15:26:46,50,24.6
2021-11-20T15:26:48,50,24.5
2021-11-20T15:26:50,50,24.6
2021-11-20T15:26:52,50,24.6
2021-11-20T15:26:54,50,24.6
2021-11-20T15:26:56,50,24.7
2021-11-20T15:26:58,50,24.6
2021-11-20T15:27:00,50,24.6
2021-11-20T15:27:02,50,24.6
2021-11-20T15:27:04,50,24.6
2021-11-20T15:27:06,50,24.6
2021-11-20T15:27:09,50,24.6
2021-11-20T15:27:11,50,24.6
2021-11-20T15:27:13,50,24.6
2021-11-20T15:27:15,50,24.6
2021-11-20T15:27:17,50,24.6
2021-11-20T15:27:19,50,24.4
2021-11-20T15:27:21,50,24.6
2021-11-20T15:27:23,50,24.6
2021-11-20T15:27:25,50,24.6
2021-11-20T15:27:27,50,24.6
2021-11-20T15:27:29,50,24.7
2021-11-20T15:27:31,50,24.6
2021-11-20T15:27:33,50,24.6
2021-11-20T15:27:35,50,24.6
2021-11-20T15:27:38,50,24.6
2021-11-20T15:27:40,50,24.6
2021-11-20T15:27:42,50,24.5
2021-11-20T15:27:44,50,24.6
2021-11-20T15:27:46,50,24.6
2021-11-20T15:27:48,50,24.6
2021-11-20T15:27:50,50,24.6
2021-11-20T15:27:52,51,24.6
2021-11-20T15:27:54,51,24.6
2021-11-20T15:27:56,51,24.6
2021-11-20T15:27:58,51,24.6
2021-11-20T15:28:00,51,24.6
2021-11-20T15:28:02,51,24.6
2021-11-20T15:28:04,51,24.8
2021-11-20T15:28:06,50,24.6
2021-11-20T15:28:08,50,24.6
2021-11-20T15:28:11,50,24.7
2021-11-20T15:28:13,50,24.6
2021-11-20T15:28:15,50,24.7
2021-11-20T15:28:17,50,24.6
2021-11-20T15:28:19,51,24.6
2021-11-20T15:28:21,50,24.6
2021-11-20T15:28:23,50,24.6
2021-11-20T15:28:25,51,24.6
2021-11-20T15:28:27,51,24.6
2021-11-20T15:28:29,51,24.6
2021-11-20T15:28:31,51,24.6
2021-11-20T15:28:33,50,24.6
2021-11-20T15:28:35,51,24.6
2021-11-20T15:28:37,51,24.5
2021-11-20T15:28:39,51,24.6
2021-11-20T15:28:42,50,24.6
2021-11-20T15:28:44,50,24.6
2021-11-20T15:28:46,50,24.6
2021-11-20T15:28:48,50,24.6
2021-11-20T15:28:50,50,24.7
2021-11-20T15:28:52,50,24.6
2021-11-20T15:28:54,50,24.6
2021-11-20T15:28:56,50,24.6
2021-11-20T15:28:58,50,24.6
2021-11-20T15:29:00,50,24.6
2021-11-20T15:29:02,50,24.6
2021-11-20T15:29:04,50,24.6
2021-11-20T15:29:06,50,24.6
