Date,Close,Temperature
2021-11-13T11:46:23,45,23.3
2021-11-13T11:46:26,45,23.3
2021-11-13T11:46:28,44,23.3
2021-11-13T11:46:30,45,23.1
2021-11-13T11:46:32,45,23.3
2021-11-13T11:46:34,44,23.3
2021-11-13T11:46:36,45,23.3
2021-11-13T11:46:38,44,23.2
2021-11-13T11:46:40,44,23.2
2021-11-13T11:46:42,44,23.3
2021-11-13T11:46:44,44,23.3
2021-11-13T11:46:46,44,23.3
2021-11-13T11:46:48,45,23.3
2021-11-13T11:46:50,44,23.3
2021-11-13T11:46:52,44,23.4
2021-11-13T11:46:55,44,23.3
2021-11-13T11:46:57,44,23.3
2021-11-13T11:46:59,44,23.3
2021-11-13T11:47:01,45,23.2
2021-11-13T11:47:03,44,23.3
2021-11-13T11:47:05,44,23.4
2021-11-13T11:47:07,44,23.3
2021-11-13T11:47:09,44,23.3
2021-11-13T11:47:11,44,23.3
2021-11-13T11:47:13,44,23.3
2021-11-13T11:47:15,44,23.3
2021-11-13T11:47:17,44,23.3
2021-11-13T11:47:19,44,23.3
2021-11-13T11:47:21,44,23.3
2021-11-13T11:47:23,44,23.3
2021-11-13T11:47:26,44,23.1
2021-11-13T11:47:28,44,23.3
2021-11-13T11:47:30,44,23.3
2021-11-13T11:47:32,44,23.3
2021-11-13T11:47:34,44,23.3
2021-11-13T11:47:36,44,23
2021-11-13T11:47:38,44,23.3
2021-11-13T11:47:40,44,23.3
2021-11-13T11:47:42,44,23.3
2021-11-13T11:47:44,44,23.3
2021-11-13T11:47:46,44,23.3
2021-11-13T11:47:48,45,23.5
2021-11-13T11:47:50,44,23.3
2021-11-13T11:47:52,44,23.3
2021-11-13T11:47:54,44,23.3
2021-11-13T11:47:57,44,23.3
2021-11-13T11:47:59,44,23
2021-11-13T11:48:01,44,23.3
2021-11-13T11:48:03,44,23.3
2021-11-13T11:48:05,44,23.3
2021-11-13T11:48:07,44,23.3
2021-11-13T11:48:09,44,23.3
2021-11-13T11:48:11,44,23.3
2021-11-13T11:48:13,44,23.3
2021-11-13T11:48:15,44,23.3
2021-11-13T11:48:17,44,23.3
2021-11-13T11:48:19,44,23.4
2021-11-13T11:48:21,44,23.5
2021-11-13T11:48:23,44,23.3
2021-11-13T11:48:25,44,23.3
2021-11-13T11:48:28,44,23.3
2021-11-13T11:48:30,44,23.2
2021-11-13T11:48:32,44,23.2
2021-11-13T11:48:34,44,23.3
2021-11-13T11:48:36,44,23.4
2021-11-13T11:48:38,44,23.4
2021-11-13T11:48:40,44,23.3
2021-11-13T11:48:42,44,23.3
2021-11-13T11:48:44,44,23.3
2021-11-13T11:48:46,44,23.4
2021-11-13T11:48:48,44,23.3
2021-11-13T11:48:50,44,23.3
2021-11-13T11:48:52,44,23.4
2021-11-13T11:48:54,44,23.4
2021-11-13T11:48:56,44,23.4
2021-11-13T11:48:59,44,23.3
2021-11-13T11:49:01,44,23.4
2021-11-13T11:49:03,44,23.3
2021-11-13T11:49:05,44,23.4
2021-11-13T11:49:07,44,23.6
2021-11-13T11:49:09,44,23.3
2021-11-13T11:49:11,44,23.3
2021-11-13T11:49:13,44,23.4
2021-11-13T11:49:15,44,23.4
2021-11-13T11:49:17,44,23.2
2021-11-13T11:49:19,44,23.4
2021-11-13T11:49:21,44,23.3
2021-11-13T11:49:23,44,23.4
2021-11-13T11:49:25,44,23.4
2021-11-13T11:49:27,44,23.4
2021-11-13T11:49:30,44,23.4
2021-11-13T11:49:32,44,23.4
2021-11-13T11:49:34,44,23.3
2021-11-13T11:49:36,44,23.4
2021-11-13T11:49:38,44,23.4
2021-11-13T11:49:40,44,23.6
2021-11-13T11:49:42,44,23.5
2021-11-13T11:49:44,44,23.4
2021-11-13T11:49:46,44,23.4
2021-11-13T11:49:48,44,23.4
2021-11-13T11:49:50,44,23.4
2021-11-13T11:49:52,44,23.6
2021-11-13T11:49:54,44,23.4
2021-11-13T11:49:56,44,23.4
2021-11-13T11:49:58,44,23.4
2021-11-13T11:50:01,44,23.5
2021-11-13T11:50:03,44,23.3
2021-11-13T11:50:05,44,23.4
2021-11-13T11:50:07,44,23.4
2021-11-13T11:50:09,44,23.4
2021-11-13T11:50:11,44,23.6
2021-11-13T11:50:13,44,23.6
2021-11-13T11:50:15,44,23.4
2021-11-13T11:50:17,44,23.4
2021-11-13T11:50:19,44,23.4
2021-11-13T11:50:21,44,23.5
2021-11-13T11:50:23,44,23.4
2021-11-13T11:50:25,44,23.3
2021-11-13T11:50:27,44,23.5
2021-11-13T11:50:29,44,23.5
2021-11-13T11:50:32,44,23.4
2021-11-13T11:50:34,44,23.5
2021-11-13T11:50:36,44,23.2
2021-11-13T11:50:38,44,23.4
2021-11-13T11:50:40,44,23.5
2021-11-13T11:50:42,44,23.5
2021-11-13T11:50:44,44,23.4
2021-11-13T11:50:46,44,23.1
2021-11-13T11:50:48,44,23.4
2021-11-13T11:50:50,44,23.4
2021-11-13T11:50:52,44,23.5
2021-11-13T11:50:54,44,23.5
2021-11-13T11:50:56,44,23.5
2021-11-13T11:50:58,44,23.4
2021-11-13T11:51:00,44,23.5
2021-11-13T11:51:03,44,23.4
2021-11-13T11:51:05,44,23.6
2021-11-13T11:51:07,44,23.5
2021-11-13T11:51:09,44,23.7
2021-11-13T11:51:11,44,23.1
2021-11-13T11:51:13,44,23.5
2021-11-13T11:51:15,44,23.5
2021-11-13T11:51:17,44,23.5
2021-11-13T11:51:19,44,23.4
2021-11-13T11:51:21,44,23.4
2021-11-13T11:51:23,44,23.5
2021-11-13T11:51:25,44,23.4
2021-11-13T11:51:27,44,23.4
2021-11-13T11:51:29,44,23.5
2021-11-13T11:51:31,44,23.3
2021-11-13T11:51:34,44,23.4
2021-11-13T11:51:36,44,23.4
2021-11-13T11:51:38,44,23.5
2021-11-13T11:51:40,44,23.5
2021-11-13T11:51:42,44,23.5
2021-11-13T11:51:44,44,23.5
2021-11-13T11:51:46,44,23.5
2021-11-13T11:51:48,44,23.5
2021-11-13T11:51:50,44,23.5
2021-11-13T11:51:52,44,23.5
2021-11-13T11:51:54,44,23.3
2021-11-13T11:51:56,44,23.5
2021-11-13T11:51:58,43,23.4
2021-11-13T11:52:00,44,23.5
2021-11-13T11:52:02,44,23.5
2021-11-13T11:52:05,44,23.4
2021-11-13T11:52:07,44,23.6
2021-11-13T11:52:09,44,23.5
2021-11-13T11:52:11,44,23.5
2021-11-13T11:52:13,44,23.5
2021-11-13T11:52:15,44,23.5
2021-11-13T11:52:17,44,23.7
2021-11-13T11:52:19,44,23.5
2021-11-13T11:52:21,44,23.6
2021-11-13T11:52:23,44,23.5
2021-11-13T11:52:25,44,23.6
2021-11-13T11:52:27,44,23.7
2021-11-13T11:52:29,44,23.5
2021-11-13T11:52:31,44,23.5
2021-11-13T11:52:33,44,23.5
2021-11-13T11:52:36,44,23.6
2021-11-13T11:52:38,44,23.4
2021-11-13T11:52:40,44,23.6
2021-11-13T11:52:42,44,23.5
2021-11-13T11:52:44,44,23.5
2021-11-13T11:52:46,44,23.5
2021-11-13T11:52:48,44,23.5
2021-11-13T11:52:50,44,23.7
2021-11-13T11:52:52,44,23.5
2021-11-13T11:52:54,44,23.6
2021-11-13T11:52:56,44,23.6
2021-11-13T11:52:58,44,23.6
2021-11-13T11:53:00,44,23.4
2021-11-13T11:53:02,44,23.5
2021-11-13T11:53:04,44,23.5
2021-11-13T11:53:07,44,23.5
2021-11-13T11:53:09,44,23.6
2021-11-13T11:53:11,44,23.3
2021-11-13T11:53:13,44,23.5
2021-11-13T11:53:15,44,23.6
2021-11-13T11:53:17,44,23.6
2021-11-13T11:53:19,44,23.5
2021-11-13T11:53:21,44,23.6
2021-11-13T11:53:23,44,23.7
2021-11-13T11:53:25,44,23.6
2021-11-13T11:53:27,44,23.5
2021-11-13T11:53:29,44,23.6
2021-11-13T11:53:31,44,23.5
2021-11-13T11:53:33,44,23.9
2021-11-13T11:53:36,44,23.5
2021-11-13T11:53:38,43,23.5
2021-11-13T11:53:40,44,23.6
2021-11-13T11:53:42,44,23.6
2021-11-13T11:53:44,44,23.4
2021-11-13T11:53:46,44,23.6
2021-11-13T11:53:48,44,23.6
2021-11-13T11:53:50,44,23.6
2021-11-13T11:53:52,44,23.6
2021-11-13T11:53:54,44,23.5
2021-11-13T11:53:56,43,23.8
2021-11-13T11:53:58,44,23.6
2021-11-13T11:54:00,44,23.5
2021-11-13T11:54:02,44,23.6
2021-11-13T11:54:04,44,23.6
2021-11-13T11:54:07,44,23.5
2021-11-13T11:54:09,44,23.6
2021-11-13T11:54:11,44,23.6
2021-11-13T11:54:13,44,23.5
2021-11-13T11:54:15,44,23.5
2021-11-13T11:54:17,44,23.5
2021-11-13T11:54:19,44,23.6
2021-11-13T11:54:21,44,23.6
2021-11-13T11:54:23,44,23.7
2021-11-13T11:54:25,44,23.6
2021-11-13T11:54:27,44,23.5
2021-11-13T11:54:29,43,23.5
2021-11-13T11:54:31,43,23.6
2021-11-13T11:54:33,44,23.6
2021-11-13T11:54:35,44,23.7
2021-11-13T11:54:38,44,23.7
2021-11-13T11:54:40,44,23.6
2021-11-13T11:54:42,44,23.5
2021-11-13T11:54:44,44,23.6
2021-11-13T11:54:46,44,23.6
2021-11-13T11:54:48,44,23.6
2021-11-13T11:54:50,44,23.6
2021-11-13T11:54:52,44,23.7
2021-11-13T11:54:54,44,23.6
2021-11-13T11:54:56,44,23.6
2021-11-13T11:54:58,43,23.7
2021-11-13T11:55:00,44,23.7
2021-11-13T11:55:02,44,23.9
2021-11-13T11:55:04,44,23.7
2021-11-13T11:55:06,44,23.7
2021-11-13T11:55:09,44,23.7
2021-11-13T11:55:11,44,23.6
2021-11-13T11:55:13,44,23.6
2021-11-13T11:55:15,44,23.8
2021-11-13T11:55:17,44,23.7
2021-11-13T11:55:19,43,23.7
2021-11-13T11:55:21,43,23.6
2021-11-13T11:55:23,44,23.7
2021-11-13T11:55:25,44,23.7
2021-11-13T11:55:27,44,23.7
2021-11-13T11:55:29,44,23.7
2021-11-13T11:55:31,44,23.7
2021-11-13T11:55:33,44,23.6
2021-11-13T11:55:35,44,23.6
2021-11-13T11:55:37,43,23.9
2021-11-13T11:55:40,43,23.8
2021-11-13T11:55:42,43,23.7
2021-11-13T11:55:44,43,23.7
2021-11-13T11:55:46,43,23.7
2021-11-13T11:55:48,43,23.9
2021-11-13T11:55:50,43,23.7
2021-11-13T11:55:52,43,23.7
2021-11-13T11:55:54,43,23.6
2021-11-13T11:55:56,43,23.7
2021-11-13T11:55:58,43,23.7
2021-11-13T11:56:00,43,23.7
2021-11-13T11:56:02,43,23.7
2021-11-13T11:56:04,43,23.7
2021-11-13T11:56:06,43,23.7
2021-11-13T11:56:08,43,23.7
2021-11-13T11:56:11,43,23.4
2021-11-13T11:56:13,43,23.7
2021-11-13T11:56:15,43,23.7
2021-11-13T11:56:17,43,23.8
2021-11-13T11:56:19,43,23.8
2021-11-13T11:56:21,43,23.9
2021-11-13T11:56:23,43,23.7
2021-11-13T11:56:25,43,23.8
2021-11-13T11:56:27,43,23.7
2021-11-13T11:56:29,43,23.8
2021-11-13T11:56:31,44,23.8
2021-11-13T11:56:33,43,23.8
2021-11-13T11:56:35,43,23.8
2021-11-13T11:56:37,43,23.8
2021-11-13T11:56:39,43,23.8
2021-11-13T11:56:42,43,23.8
2021-11-13T11:56:44,43,23.8
2021-11-13T11:56:46,43,23.8
2021-11-13T11:56:48,43,23.8
2021-11-13T11:56:50,44,23.7
2021-11-13T11:56:52,44,23.8
2021-11-13T11:56:54,43,23.8
2021-11-13T11:56:56,43,23.8
2021-11-13T11:56:58,43,23.8
2021-11-13T11:57:00,43,23.8
2021-11-13T11:57:02,43,23.8
2021-11-13T11:57:04,43,23.8
2021-11-13T11:57:06,43,23.9
2021-11-13T11:57:08,43,23.8
2021-11-13T11:57:10,43,23.8
2021-11-13T11:57:13,43,23.8
2021-11-13T11:57:15,43,23.8
2021-11-13T11:57:17,43,23.7
2021-11-13T11:57:19,43,23.7
2021-11-13T11:57:21,43,23.7
2021-11-13T11:57:23,43,23.9
2021-11-13T11:57:25,43,23.8
2021-11-13T11:57:27,43,23.8
2021-11-13T11:57:29,43,23.8
2021-11-13T11:57:31,43,23.8
2021-11-13T11:57:33,43,23.7
2021-11-13T11:57:35,43,23.9
2021-11-13T11:57:37,43,23.8
2021-11-13T11:57:39,43,23.6
2021-11-13T11:57:41,43,23.8
2021-11-13T11:57:44,43,23.8
2021-11-13T11:57:46,43,23.9
2021-11-13T11:57:48,43,23.8
2021-11-13T11:57:50,43,23.8
2021-11-13T11:57:52,43,23.9
2021-11-13T11:57:54,43,23.8
2021-11-13T11:57:56,43,23.8
2021-11-13T11:57:58,43,23.8
2021-11-13T11:58:00,43,23.8
2021-11-13T11:58:02,43,24
2021-11-13T11:58:04,43,23.8
2021-11-13T11:58:06,43,23.8
2021-11-13T11:58:08,43,23.8
2021-11-13T11:58:10,43,23.8
2021-11-13T11:58:12,43,23.8
2021-11-13T11:58:15,43,23.8
2021-11-13T11:58:17,43,23.9
2021-11-13T11:58:19,43,23.9
2021-11-13T11:58:21,43,23.9
2021-11-13T11:58:23,43,23.8
2021-11-13T11:58:25,43,24
2021-11-13T11:58:27,43,23.9
2021-11-13T11:58:29,43,23.8
2021-11-13T11:58:31,43,23.8
2021-11-13T11:58:33,43,23.8
2021-11-13T11:58:35,43,23.8
2021-11-13T11:58:37,43,23.8
2021-11-13T11:58:39,43,23.9
2021-11-13T11:58:41,43,23.8
2021-11-13T11:58:43,43,23.9
2021-11-13T11:58:46,43,23.9
2021-11-13T11:58:48,43,23.8
2021-11-13T11:58:50,43,23.8
2021-11-13T11:58:52,43,23.9
2021-11-13T11:58:54,43,23.9
2021-11-13T11:58:56,43,23.9
2021-11-13T11:58:58,43,23.5
2021-11-13T11:59:00,43,23.9
2021-11-13T11:59:02,43,23.9
2021-11-13T11:59:04,43,24
2021-11-13T11:59:06,43,23.9
2021-11-13T11:59:08,43,23.8
2021-11-13T11:59:10,43,23.8
2021-11-13T11:59:12,43,23.8
2021-11-13T11:59:14,43,23.9
2021-11-13T11:59:17,43,23.9
2021-11-13T11:59:19,43,23.9
2021-11-13T11:59:21,43,24
2021-11-13T11:59:23,43,23.9
2021-11-13T11:59:25,43,23.9
2021-11-13T11:59:27,43,23.9
2021-11-13T11:59:29,43,23.9
2021-11-13T11:59:31,43,24
2021-11-13T11:59:33,43,24
2021-11-13T11:59:35,43,23.9
2021-11-13T11:59:37,43,23.9
2021-11-13T11:59:39,43,23.9
2021-11-13T11:59:41,43,23.9
2021-11-13T11:59:43,43,23.8
2021-11-13T11:59:45,43,23.9
2021-11-13T11:59:48,43,23.9
2021-11-13T11:59:50,43,23.9
2021-11-13T11:59:52,43,23.9
2021-11-13T11:59:54,43,23.7
2021-11-13T11:59:56,43,23.9
2021-11-13T11:59:58,43,23.9
2021-11-13T12:00:00,43,23.9
2021-11-13T12:00:02,43,23.9
2021-11-13T12:00:04,43,23.8
2021-11-13T12:00:06,43,23.9
2021-11-13T12:00:08,43,23.9
2021-11-13T12:00:10,43,23.9
2021-11-13T12:00:12,43,23.9
2021-11-13T12:00:14,43,23.9
2021-11-13T12:00:16,43,23.8
2021-11-13T12:00:19,43,23.9
2021-11-13T12:00:21,43,23.9
2021-11-13T12:00:23,43,23.9
2021-11-13T12:00:25,43,24
2021-11-13T12:00:27,43,24
2021-11-13T12:00:29,43,24
2021-11-13T12:00:31,43,24
2021-11-13T12:00:33,43,23.9
2021-11-13T12:00:35,43,24
2021-11-13T12:00:37,43,23.9
2021-11-13T12:00:39,43,24.1
2021-11-13T12:00:41,43,24
2021-11-13T12:00:43,43,24
2021-11-13T12:00:45,43,24
2021-11-13T12:00:47,43,23.9
2021-11-13T12:00:50,43,23.7
2021-11-13T12:00:52,43,23.9
2021-11-13T12:00:54,43,24
2021-11-13T12:00:56,43,23.9
2021-11-13T12:00:58,43,24
2021-11-13T12:01:00,43,24
2021-11-13T12:01:02,43,24
2021-11-13T12:01:04,43,24
2021-11-13T12:01:06,43,24
2021-11-13T12:01:08,43,24
2021-11-13T12:01:10,43,24
2021-11-13T12:01:12,43,23.8
2021-11-13T12:01:14,43,24
2021-11-13T12:01:16,43,24
2021-11-13T12:01:18,43,24
2021-11-13T12:01:21,43,24
2021-11-13T12:01:23,43,24
2021-11-13T12:01:25,43,24.1
2021-11-13T12:01:27,43,24
2021-11-13T12:01:29,43,24.1
2021-11-13T12:01:31,43,24
2021-11-13T12:01:33,43,24
2021-11-13T12:01:35,43,24
2021-11-13T12:01:37,43,24.1
2021-11-13T12:01:39,43,24
2021-11-13T12:01:41,43,24
2021-11-13T12:01:43,43,24
2021-11-13T12:01:45,43,24
2021-11-13T12:01:47,43,24
2021-11-13T12:01:49,43,24
2021-11-13T12:01:52,43,24
2021-11-13T12:01:54,43,24
2021-11-13T12:01:56,43,24
2021-11-13T12:01:58,43,24
2021-11-13T12:02:00,43,24
2021-11-13T12:02:02,43,23.9
2021-11-13T12:02:04,43,24
2021-11-13T12:02:06,43,24
2021-11-13T12:02:08,43,24
2021-11-13T12:02:10,43,23.8
2021-11-13T12:02:12,43,24
2021-11-13T12:02:14,43,24.1
2021-11-13T12:02:16,43,24
2021-11-13T12:02:18,43,24
2021-11-13T12:02:20,43,24
2021-11-13T12:02:23,43,24
2021-11-13T12:02:25,43,24
2021-11-13T12:02:27,43,24.1
2021-11-13T12:02:29,43,24.1
2021-11-13T12:02:31,43,24
2021-11-13T12:02:33,43,24
2021-11-13T12:02:35,43,24.1
2021-11-13T12:02:37,43,24
2021-11-13T12:02:39,43,24
2021-11-13T12:02:41,43,24.1
2021-11-13T12:02:43,43,24
2021-11-13T12:02:45,43,23.8
2021-11-13T12:02:47,43,24
2021-11-13T12:02:49,43,24
2021-11-13T12:02:51,43,24
2021-11-13T12:02:54,43,24
2021-11-13T12:02:56,43,24
2021-11-13T12:02:58,43,23.9
2021-11-13T12:03:00,43,24.1
2021-11-13T12:03:02,43,24
2021-11-13T12:03:04,43,24
2021-11-13T12:03:06,43,24
2021-11-13T12:03:08,43,24.2
2021-11-13T12:03:10,43,24
2021-11-13T12:03:12,43,24.1
2021-11-13T12:03:14,43,24.1
2021-11-13T12:03:16,43,24.1
2021-11-13T12:03:18,43,24
2021-11-13T12:03:20,43,24
2021-11-13T12:03:22,43,24
2021-11-13T12:03:25,43,24.1
2021-11-13T12:03:27,43,24
2021-11-13T12:03:29,43,24.1
2021-11-13T12:03:31,43,24
2021-11-13T12:03:33,43,24
2021-11-13T12:03:35,43,24.1
2021-11-13T12:03:37,43,24.1
2021-11-13T12:03:39,43,24.1
2021-11-13T12:03:41,43,24.1
2021-11-13T12:03:43,43,24
2021-11-13T12:03:45,42,24.1
2021-11-13T12:03:47,43,24.1
2021-11-13T12:03:50,43,24.1
2021-11-13T12:03:51,43,24.1
2021-11-13T12:03:53,43,24.1
2021-11-13T12:03:56,43,24.1
2021-11-13T12:03:58,43,24.1
2021-11-13T12:04:00,43,24.1
2021-11-13T12:04:02,43,24.1
2021-11-13T12:04:04,43,24.1
2021-11-13T12:04:06,43,24.3
2021-11-13T12:04:08,42,24.1
2021-11-13T12:04:10,42,24.1
2021-11-13T12:04:12,43,24.1
2021-11-13T12:04:14,43,24.1
2021-11-13T12:04:16,43,24.2
2021-11-13T12:04:18,43,24.3
2021-11-13T12:04:20,43,24.2
2021-11-13T12:04:22,43,24.1
2021-11-13T12:04:24,43,24.1
2021-11-13T12:04:27,43,24.1
2021-11-13T12:04:29,43,24.1
2021-11-13T12:04:31,42,24.1
2021-11-13T12:04:33,42,24.1
2021-11-13T12:04:35,43,24.2
2021-11-13T12:04:37,43,24.1
2021-11-13T12:04:39,43,24
2021-11-13T12:04:41,43,24.1
2021-11-13T12:04:43,42,24.1
2021-11-13T12:04:45,42,24.1
2021-11-13T12:04:47,42,24.1
2021-11-13T12:04:49,43,24.1
2021-11-13T12:04:51,42,23.9
2021-11-13T12:04:53,43,24.1
2021-11-13T12:04:55,42,24.1
2021-11-13T12:04:58,42,24.1
2021-11-13T12:05:00,42,24.2
2021-11-13T12:05:02,42,24.2
2021-11-13T12:05:04,42,24.1
2021-11-13T12:05:06,42,24.1
2021-11-13T12:05:08,43,24.1
2021-11-13T12:05:10,42,24.1
2021-11-13T12:05:12,42,24.2
2021-11-13T12:05:14,42,24.2
2021-11-13T12:05:16,42,24.2
2021-11-13T12:05:18,42,24.1
2021-11-13T12:05:20,42,24.1
2021-11-13T12:05:22,42,24.2
2021-11-13T12:05:24,42,24.1
2021-11-13T12:05:26,42,24.2
2021-11-13T12:05:29,42,24.2
2021-11-13T12:05:31,42,24.2
2021-11-13T12:05:33,42,24.2
2021-11-13T12:05:35,42,24.2
2021-11-13T12:05:37,42,24
2021-11-13T12:05:39,42,24.2
2021-11-13T12:05:41,42,24.2
2021-11-13T12:05:43,42,24.2
2021-11-13T12:05:45,42,24.2
2021-11-13T12:05:47,42,24.1
2021-11-13T12:05:49,42,24.2
2021-11-13T12:05:51,42,24.2
2021-11-13T12:05:53,42,24.2
2021-11-13T12:05:55,42,24.2
2021-11-13T12:05:57,42,24.2
2021-11-13T12:06:00,42,24
2021-11-13T12:06:02,42,24.2
2021-11-13T12:06:04,42,24.2
2021-11-13T12:06:06,42,24.2
2021-11-13T12:06:08,42,24.2
2021-11-13T12:06:10,42,24.2
2021-11-13T12:06:12,42,24.4
2021-11-13T12:06:14,42,24.2
2021-11-13T12:06:16,42,24.2
2021-11-13T12:06:18,42,24.2
2021-11-13T12:06:20,42,24.2
2021-11-13T12:06:22,42,24.3
2021-11-13T12:06:24,42,24.2
2021-11-13T12:06:26,42,24.2
2021-11-13T12:06:28,42,24.2
2021-11-13T12:06:31,42,24.2
2021-11-13T12:06:33,42,24.2
2021-11-13T12:06:35,42,24.3
2021-11-13T12:06:37,42,24.2
2021-11-13T12:06:39,42,24.3
2021-11-13T12:06:41,42,24.2
2021-11-13T12:06:43,42,24.2
2021-11-13T12:06:45,42,24.1
2021-11-13T12:06:47,42,24.3
2021-11-13T12:06:49,42,24.3
2021-11-13T12:06:51,42,24.3
2021-11-13T12:06:53,42,24.3
2021-11-13T12:06:55,42,24.3
2021-11-13T12:06:57,42,24.3
2021-11-13T12:06:59,42,24.2
2021-11-13T12:07:02,42,24.2
2021-11-13T12:07:04,42,24.3
2021-11-13T12:07:06,42,24.2
2021-11-13T12:07:08,42,24
2021-11-13T12:07:10,42,24.2
2021-11-13T12:07:12,42,24.2
2021-11-13T12:07:14,42,24.2
2021-11-13T12:07:16,42,24.2
2021-11-13T12:07:18,42,24.4
2021-11-13T12:07:20,42,24.3
2021-11-13T12:07:22,42,24.2
2021-11-13T12:07:24,42,24.3
2021-11-13T12:07:26,42,24.3
2021-11-13T12:07:28,42,24.3
2021-11-13T12:07:30,42,24.3
2021-11-13T12:07:33,42,24.3
2021-11-13T12:07:35,42,24.3
2021-11-13T12:07:37,42,24.2
2021-11-13T12:07:39,42,24.2
2021-11-13T12:07:41,42,24.3
2021-11-13T12:07:43,42,24.3
2021-11-13T12:07:45,42,24.2
2021-11-13T12:07:47,42,24.3
2021-11-13T12:07:49,42,24.3
2021-11-13T12:07:51,42,24.2
2021-11-13T12:07:53,42,24.4
2021-11-13T12:07:55,42,24.3
2021-11-13T12:07:57,42,24.4
2021-11-13T12:07:59,42,24.3
2021-11-13T12:08:01,42,24.3
2021-11-13T12:08:04,42,24.2
2021-11-13T12:08:06,42,24.3
2021-11-13T12:08:08,42,24.3
2021-11-13T12:08:10,42,24.3
2021-11-13T12:08:12,42,24.2
2021-11-13T12:08:14,42,24.4
2021-11-13T12:08:16,42,24.3
2021-11-13T12:08:18,42,24.3
2021-11-13T12:08:20,42,24.3
2021-11-13T12:08:22,42,24.3
2021-11-13T12:08:24,42,24.3
2021-11-13T12:08:26,42,24.2
2021-11-13T12:08:28,42,24.3
2021-11-13T12:08:30,42,24.3
2021-11-13T12:08:32,42,24.3
2021-11-13T12:08:35,42,24.3
2021-11-13T12:08:37,42,24.4
2021-11-13T12:08:39,42,24.3
2021-11-13T12:08:41,42,24.4
2021-11-13T12:08:43,42,24.3
2021-11-13T12:08:45,42,24.4
2021-11-13T12:08:47,42,24.3
2021-11-13T12:08:49,42,24.5
2021-11-13T12:08:51,42,24.3
2021-11-13T12:08:53,42,24.3
2021-11-13T12:08:55,42,24.3
2021-11-13T12:08:57,42,24.4
2021-11-13T12:08:59,42,24.2
2021-11-13T12:09:01,42,24.3
2021-11-13T12:09:03,42,24.3
2021-11-13T12:09:06,42,24.3
2021-11-13T12:09:08,42,24.3
2021-11-13T12:09:10,42,24.3
2021-11-13T12:09:12,42,24.3
2021-11-13T12:09:14,42,24.3
2021-11-13T12:09:16,42,24.3
2021-11-13T12:09:18,42,24.3
2021-11-13T12:09:20,42,24.3
2021-11-13T12:09:22,42,24.2
2021-11-13T12:09:24,42,24.4
2021-11-13T12:09:26,42,24.3
2021-11-13T12:09:28,42,24.3
2021-11-13T12:09:30,42,24.3
2021-11-13T12:09:32,42,24.4
2021-11-13T12:09:34,42,24.3
2021-11-13T12:09:37,42,24.3
2021-11-13T12:09:39,42,24.4
2021-11-13T12:09:41,42,24.3
2021-11-13T12:09:43,42,24.4
2021-11-13T12:09:45,42,24.5
2021-11-13T12:09:47,42,24.3
2021-11-13T12:09:49,42,24.4
2021-11-13T12:09:51,42,24.3
2021-11-13T12:09:53,42,24.4
2021-11-13T12:09:55,42,24.3
2021-11-13T12:09:57,42,24.4
2021-11-13T12:09:59,42,24.3
2021-11-13T12:10:01,42,24.4
2021-11-13T12:10:03,42,24.4
2021-11-13T12:10:05,42,24.4
2021-11-13T12:10:08,42,24.5
2021-11-13T12:10:10,42,24.4
2021-11-13T12:10:12,42,24.3
2021-11-13T12:10:14,42,24.3
2021-11-13T12:10:16,42,24.4
2021-11-13T12:10:18,42,24.5
2021-11-13T12:10:20,42,24.4
2021-11-13T12:10:22,42,24.4
2021-11-13T12:10:24,42,24.5
2021-11-13T12:10:26,42,24.4
2021-11-13T12:10:28,42,24.4
2021-11-13T12:10:30,42,24.3
2021-11-13T12:10:32,42,24.4
2021-11-13T12:10:34,42,24.4
2021-11-13T12:10:36,42,24.4
2021-11-13T12:10:39,42,24.4
2021-11-13T12:10:41,42,24.6
2021-11-13T12:10:43,42,24.4
2021-11-13T12:10:45,42,24.4
2021-11-13T12:10:47,42,24.4
2021-11-13T12:10:49,42,24.4
2021-11-13T12:10:51,42,24.3
2021-11-13T12:10:53,42,24.4
2021-11-13T12:10:55,42,24.3
2021-11-13T12:10:57,42,24.4
2021-11-13T12:10:59,42,24.4
2021-11-13T12:11:01,42,24.4
2021-11-13T12:11:03,42,24.3
2021-11-13T12:11:05,42,24.4
2021-11-13T12:11:07,42,24.4
2021-11-13T12:11:10,42,24.3
2021-11-13T12:11:12,42,24.4
2021-11-13T12:11:14,42,24.5
2021-11-13T12:11:16,42,24.4
2021-11-13T12:11:18,42,24.4
2021-11-13T12:11:20,42,24.4
2021-11-13T12:11:22,42,24.4
2021-11-13T12:11:24,42,24.4
2021-11-13T12:11:26,42,24.4
2021-11-13T12:11:28,42,24.4
2021-11-13T12:11:30,42,24.4
2021-11-13T12:11:32,42,24.4
2021-11-13T12:11:34,42,24.4
2021-11-13T12:11:36,42,24.3
2021-11-13T12:11:38,42,24.4
2021-11-13T12:11:41,42,24.5
2021-11-13T12:11:43,42,24.5
2021-11-13T12:11:45,42,24.4
2021-11-13T12:11:47,42,24.4
2021-11-13T12:11:49,42,24.6
2021-11-13T12:11:51,42,24.4
2021-11-13T12:11:53,42,24.4
2021-11-13T12:11:55,42,24.4
2021-11-13T12:11:57,42,24.4
2021-11-13T12:11:59,42,24.4
